column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
4243,4243,4243,14729.0,14732.0,0.0,0.0,426,0,
4242,4242,4242,14726.0,14729.0,0.0,0.0,426,0,
4241,4241,4241,14723.0,14726.0,0.0,0.0,426,0,
4272,4272,4272,14816.0,14819.0,0.0,0.0,426,0,
622,622,622,3866.0,3869.0,0.0,0.0,426,0,
616,616,616,3848.0,3851.0,0.0,0.0,426,0,
613,613,613,3839.0,3842.0,0.0,0.0,426,0,
3177,3177,3177,11531.0,11534.0,0.0,0.0,426,0,
3173,3173,3173,11519.0,11522.0,0.0,0.0,426,0,
3171,3171,3171,11513.0,11516.0,0.0,0.0,426,0,
3168,3168,3168,11504.0,11507.0,0.0,0.0,426,0,
3164,3164,3164,11492.0,11495.0,0.0,0.0,426,0,
3158,3158,3158,11474.0,11477.0,0.0,0.0,426,0,
3157,3157,3157,11471.0,11474.0,0.0,0.0,426,0,
3155,3155,3155,11465.0,11468.0,0.0,0.0,426,0,
612,612,612,3836.0,3839.0,0.0,0.0,426,0,
2231,2231,2231,8693.0,8696.0,0.0,0.0,426,0,
2228,2228,2228,8684.0,8687.0,0.0,0.0,426,0,
593,593,593,3779.0,3782.0,0.0,0.0,426,0,
4302,4302,4302,14906.0,14909.0,0.0,0.0,426,0,
4301,4301,4301,14903.0,14906.0,0.0,0.0,426,0,
4297,4297,4297,14891.0,14894.0,0.0,0.0,426,0,
4295,4295,4295,14885.0,14888.0,0.0,0.0,426,0,
4293,4293,4293,14879.0,14882.0,0.0,0.0,426,0,
4288,4288,4288,14864.0,14867.0,0.0,0.0,426,0,
4285,4285,4285,14855.0,14858.0,0.0,0.0,426,0,
4284,4284,4284,14852.0,14855.0,0.0,0.0,426,0,
4282,4282,4282,14846.0,14849.0,0.0,0.0,426,0,
4277,4277,4277,14831.0,14834.0,0.0,0.0,426,0,
4276,4276,4276,14828.0,14831.0,0.0,0.0,426,0,
4275,4275,4275,14825.0,14828.0,0.0,0.0,426,0,
4274,4274,4274,14822.0,14825.0,0.0,0.0,426,0,
3147,3147,3147,11441.0,11444.0,0.0,0.0,426,0,
3145,3145,3145,11435.0,11438.0,0.0,0.0,426,0,
4319,4319,4319,14957.0,14960.0,0.0,0.0,426,0,
4318,4318,4318,14954.0,14957.0,0.0,0.0,426,0,
4314,4314,4314,14942.0,14945.0,0.0,0.0,426,0,
4309,4309,4309,14927.0,14930.0,0.0,0.0,426,0,
607,607,607,3821.0,3824.0,0.0,0.0,426,0,
3153,3153,3153,11459.0,11462.0,0.0,0.0,426,0,
1214,1214,1214,5642.0,5645.0,0.0,0.0,426,0,
2240,2240,2240,8720.0,8723.0,0.0,0.0,426,0,
2234,2234,2234,8702.0,8705.0,0.0,0.0,426,0,
2232,2232,2232,8696.0,8699.0,0.0,0.0,426,0,
4332,4332,4332,14996.0,14999.0,0.0,0.0,426,0,
4329,4329,4329,14987.0,14990.0,0.0,0.0,426,0,
588,588,588,3764.0,3767.0,0.0,0.0,426,0,
583,583,583,3749.0,3752.0,0.0,0.0,426,0,
1806,1806,1806,7418.0,7421.0,0.0,0.0,426,0,
1209,1209,1209,5627.0,5630.0,0.0,0.0,426,0,
1208,1208,1208,5624.0,5627.0,0.0,0.0,426,0,
1205,1205,1205,5615.0,5618.0,0.0,0.0,426,0,
1201,1201,1201,5603.0,5606.0,0.0,0.0,426,0,
1200,1200,1200,5600.0,5603.0,0.0,0.0,426,0,
3151,3151,3151,11453.0,11456.0,0.0,0.0,426,0,
3150,3150,3150,11450.0,11453.0,0.0,0.0,426,0,
3148,3148,3148,11444.0,11447.0,0.0,0.0,426,0,
3122,3122,3122,11366.0,11369.0,0.0,0.0,426,0,
3119,3119,3119,11357.0,11360.0,0.0,0.0,426,0,
3118,3118,3118,11354.0,11357.0,0.0,0.0,426,0,
4360,4360,4360,15080.0,15083.0,0.0,0.0,426,0,
4356,4356,4356,15068.0,15071.0,0.0,0.0,426,0,
4355,4355,4355,15065.0,15068.0,0.0,0.0,426,0,
4354,4354,4354,15062.0,15065.0,0.0,0.0,426,0,
4353,4353,4353,15059.0,15062.0,0.0,0.0,426,0,
4352,4352,4352,15056.0,15059.0,0.0,0.0,426,0,
4350,4350,4350,15050.0,15053.0,0.0,0.0,426,0,
4346,4346,4346,15038.0,15041.0,0.0,0.0,426,0,
4341,4341,4341,15023.0,15026.0,0.0,0.0,426,0,
4338,4338,4338,15014.0,15017.0,0.0,0.0,426,0,
4333,4333,4333,14999.0,15002.0,0.0,0.0,426,0,
3101,3101,3101,11303.0,11306.0,0.0,0.0,426,0,
566,566,566,3698.0,3701.0,0.0,0.0,426,0,
565,565,565,3695.0,3698.0,0.0,0.0,426,0,
4367,4367,4367,15101.0,15104.0,0.0,0.0,426,0,
4365,4365,4365,15095.0,15098.0,0.0,0.0,426,0,
4364,4364,4364,15092.0,15095.0,0.0,0.0,426,0,
4363,4363,4363,15089.0,15092.0,0.0,0.0,426,0,
4361,4361,4361,15083.0,15086.0,0.0,0.0,426,0,
3144,3144,3144,11432.0,11435.0,0.0,0.0,426,0,
3140,3140,3140,11420.0,11423.0,0.0,0.0,426,0,
3135,3135,3135,11405.0,11408.0,0.0,0.0,426,0,
3133,3133,3133,11399.0,11402.0,0.0,0.0,426,0,
3129,3129,3129,11387.0,11390.0,0.0,0.0,426,0,
3123,3123,3123,11369.0,11372.0,0.0,0.0,426,0,
1860,1860,1860,7580.0,7583.0,0.0,0.0,426,0,
2104,2104,2104,8312.0,8315.0,0.0,0.0,426,0,
2101,2101,2101,8303.0,8306.0,0.0,0.0,426,0,
2099,2099,2099,8297.0,8300.0,0.0,0.0,426,0,
1886,1886,1886,7658.0,7661.0,0.0,0.0,426,0,
3112,3112,3112,11336.0,11339.0,0.0,0.0,426,0,
3107,3107,3107,11321.0,11324.0,0.0,0.0,426,0,
3105,3105,3105,11315.0,11318.0,0.0,0.0,426,0,
1227,1227,1227,5681.0,5684.0,0.0,0.0,426,0,
1226,1226,1226,5678.0,5681.0,0.0,0.0,426,0,
1218,1218,1218,5654.0,5657.0,0.0,0.0,426,0,
1235,1235,1235,5705.0,5708.0,0.0,0.0,426,0,
3087,3087,3087,11261.0,11264.0,0.0,0.0,426,0,
4391,4391,4391,15173.0,15176.0,0.0,0.0,426,0,
4389,4389,4389,15167.0,15170.0,0.0,0.0,426,0,
4384,4384,4384,15152.0,15155.0,0.0,0.0,426,0,
4383,4383,4383,15149.0,15152.0,0.0,0.0,426,0,
4382,4382,4382,15146.0,15149.0,0.0,0.0,426,0,
4377,4377,4377,15131.0,15134.0,0.0,0.0,426,0,
4376,4376,4376,15128.0,15131.0,0.0,0.0,426,0,
4374,4374,4374,15122.0,15125.0,0.0,0.0,426,0,
4373,4373,4373,15119.0,15122.0,0.0,0.0,426,0,
4368,4368,4368,15104.0,15107.0,0.0,0.0,426,0,
574,574,574,3722.0,3725.0,0.0,0.0,426,0,
573,573,573,3719.0,3722.0,0.0,0.0,426,0,
569,569,569,3707.0,3710.0,0.0,0.0,426,0,
3068,3068,3068,11204.0,11207.0,0.0,0.0,426,0,
3067,3067,3067,11201.0,11204.0,0.0,0.0,426,0,
3065,3065,3065,11195.0,11198.0,0.0,0.0,426,0,
559,559,559,3677.0,3680.0,0.0,0.0,426,0,
550,550,550,3650.0,3653.0,0.0,0.0,426,0,
546,546,546,3638.0,3641.0,0.0,0.0,426,0,
544,544,544,3632.0,3635.0,0.0,0.0,426,0,
4395,4395,4395,15185.0,15188.0,0.0,0.0,426,0,
4393,4393,4393,15179.0,15182.0,0.0,0.0,426,0,
3091,3091,3091,11273.0,11276.0,0.0,0.0,426,0,
1244,1244,1244,5732.0,5735.0,0.0,0.0,426,0,
1237,1237,1237,5711.0,5714.0,0.0,0.0,426,0,
1236,1236,1236,5708.0,5711.0,0.0,0.0,426,0,
4426,4426,4426,15278.0,15281.0,0.0,0.0,426,0,
4425,4425,4425,15275.0,15278.0,0.0,0.0,426,0,
4424,4424,4424,15272.0,15275.0,0.0,0.0,426,0,
4418,4418,4418,15254.0,15257.0,0.0,0.0,426,0,
4417,4417,4417,15251.0,15254.0,0.0,0.0,426,0,
4415,4415,4415,15245.0,15248.0,0.0,0.0,426,0,
4409,4409,4409,15227.0,15230.0,0.0,0.0,426,0,
4407,4407,4407,15221.0,15224.0,0.0,0.0,426,0,
3084,3084,3084,11252.0,11255.0,0.0,0.0,426,0,
3083,3083,3083,11249.0,11252.0,0.0,0.0,426,0,
3076,3076,3076,11228.0,11231.0,0.0,0.0,426,0,
3075,3075,3075,11225.0,11228.0,0.0,0.0,426,0,
528,528,528,3584.0,3587.0,0.0,0.0,426,0,
4444,4444,4444,15332.0,15335.0,0.0,0.0,426,0,
4443,4443,4443,15329.0,15332.0,0.0,0.0,426,0,
4438,4438,4438,15314.0,15317.0,0.0,0.0,426,0,
4432,4432,4432,15296.0,15299.0,0.0,0.0,426,0,
4431,4431,4431,15293.0,15296.0,0.0,0.0,426,0,
4427,4427,4427,15281.0,15284.0,0.0,0.0,426,0,
3064,3064,3064,11192.0,11195.0,0.0,0.0,426,0,
3062,3062,3062,11186.0,11189.0,0.0,0.0,426,0,
3061,3061,3061,11183.0,11186.0,0.0,0.0,426,0,
3058,3058,3058,11174.0,11177.0,0.0,0.0,426,0,
3056,3056,3056,11168.0,11171.0,0.0,0.0,426,0,
3046,3046,3046,11138.0,11141.0,0.0,0.0,426,0,
3044,3044,3044,11132.0,11135.0,0.0,0.0,426,0,
1249,1249,1249,5747.0,5750.0,0.0,0.0,426,0,
3038,3038,3038,11114.0,11117.0,0.0,0.0,426,0,
3037,3037,3037,11111.0,11114.0,0.0,0.0,426,0,
3035,3035,3035,11105.0,11108.0,0.0,0.0,426,0,
3034,3034,3034,11102.0,11105.0,0.0,0.0,426,0,
4457,4457,4457,15371.0,15374.0,0.0,0.0,426,0,
4452,4452,4452,15356.0,15359.0,0.0,0.0,426,0,
4449,4449,4449,15347.0,15350.0,0.0,0.0,426,0,
543,543,543,3629.0,3632.0,0.0,0.0,426,0,
541,541,541,3623.0,3626.0,0.0,0.0,426,0,
534,534,534,3602.0,3605.0,0.0,0.0,426,0,
530,530,530,3590.0,3593.0,0.0,0.0,426,0,
529,529,529,3587.0,3590.0,0.0,0.0,426,0,
4474,4474,4474,15422.0,15425.0,0.0,0.0,426,0,
4471,4471,4471,15413.0,15416.0,0.0,0.0,426,0,
4468,4468,4468,15404.0,15407.0,0.0,0.0,426,0,
4467,4467,4467,15401.0,15404.0,0.0,0.0,426,0,
4464,4464,4464,15392.0,15395.0,0.0,0.0,426,0,
4462,4462,4462,15386.0,15389.0,0.0,0.0,426,0,
3042,3042,3042,11126.0,11129.0,0.0,0.0,426,0,
3041,3041,3041,11123.0,11126.0,0.0,0.0,426,0,
1260,1260,1260,5780.0,5783.0,0.0,0.0,426,0,
1257,1257,1257,5771.0,5774.0,0.0,0.0,426,0,
1256,1256,1256,5768.0,5771.0,0.0,0.0,426,0,
1252,1252,1252,5756.0,5759.0,0.0,0.0,426,0,
4501,4501,4501,15503.0,15506.0,0.0,0.0,426,0,
4499,4499,4499,15497.0,15500.0,0.0,0.0,426,0,
4498,4498,4498,15494.0,15497.0,0.0,0.0,426,0,
4496,4496,4496,15488.0,15491.0,0.0,0.0,426,0,
4495,4495,4495,15485.0,15488.0,0.0,0.0,426,0,
4492,4492,4492,15476.0,15479.0,0.0,0.0,426,0,
4489,4489,4489,15467.0,15470.0,0.0,0.0,426,0,
4488,4488,4488,15464.0,15467.0,0.0,0.0,426,0,
4487,4487,4487,15461.0,15464.0,0.0,0.0,426,0,
4486,4486,4486,15458.0,15461.0,0.0,0.0,426,0,
4482,4482,4482,15446.0,15449.0,0.0,0.0,426,0,
4480,4480,4480,15440.0,15443.0,0.0,0.0,426,0,
4479,4479,4479,15437.0,15440.0,0.0,0.0,426,0,
4476,4476,4476,15428.0,15431.0,0.0,0.0,426,0,
4515,4515,4515,15545.0,15548.0,0.0,0.0,426,0,
4513,4513,4513,15539.0,15542.0,0.0,0.0,426,0,
4512,4512,4512,15536.0,15539.0,0.0,0.0,426,0,
4506,4506,4506,15518.0,15521.0,0.0,0.0,426,0,
4505,4505,4505,15515.0,15518.0,0.0,0.0,426,0,
3022,3022,3022,11066.0,11069.0,0.0,0.0,426,0,
1780,1780,1780,7340.0,7343.0,0.0,0.0,426,0,
1779,1779,1779,7337.0,7340.0,0.0,0.0,426,0,
2252,2252,2252,8756.0,8759.0,0.0,0.0,426,0,
2251,2251,2251,8753.0,8756.0,0.0,0.0,426,0,
2248,2248,2248,8744.0,8747.0,0.0,0.0,426,0,
2244,2244,2244,8732.0,8735.0,0.0,0.0,426,0,
4502,4502,4502,15506.0,15509.0,0.0,0.0,426,0,
4526,4526,4526,15578.0,15581.0,0.0,0.0,426,0,
4524,4524,4524,15572.0,15575.0,0.0,0.0,426,0,
4523,4523,4523,15569.0,15572.0,0.0,0.0,426,0,
4522,4522,4522,15566.0,15569.0,0.0,0.0,426,0,
4519,4519,4519,15557.0,15560.0,0.0,0.0,426,0,
3021,3021,3021,11063.0,11066.0,0.0,0.0,426,0,
3020,3020,3020,11060.0,11063.0,0.0,0.0,426,0,
3019,3019,3019,11057.0,11060.0,0.0,0.0,426,0,
3012,3012,3012,11036.0,11039.0,0.0,0.0,426,0,
3008,3008,3008,11024.0,11027.0,0.0,0.0,426,0,
1275,1275,1275,5825.0,5828.0,0.0,0.0,426,0,
1274,1274,1274,5822.0,5825.0,0.0,0.0,426,0,
4518,4518,4518,15554.0,15557.0,0.0,0.0,426,0,
4517,4517,4517,15551.0,15554.0,0.0,0.0,426,0,
2995,2995,2995,10985.0,10988.0,0.0,0.0,426,0,
2990,2990,2990,10970.0,10973.0,0.0,0.0,426,0,
4541,4541,4541,15623.0,15626.0,0.0,0.0,426,0,
4540,4540,4540,15620.0,15623.0,0.0,0.0,426,0,
4533,4533,4533,15599.0,15602.0,0.0,0.0,426,0,
4530,4530,4530,15590.0,15593.0,0.0,0.0,426,0,
527,527,527,3581.0,3584.0,0.0,0.0,426,0,
524,524,524,3572.0,3575.0,0.0,0.0,426,0,
523,523,523,3569.0,3572.0,0.0,0.0,426,0,
521,521,521,3563.0,3566.0,0.0,0.0,426,0,
512,512,512,3536.0,3539.0,0.0,0.0,426,0,
4545,4545,4545,15635.0,15638.0,0.0,0.0,426,0,
2091,2091,2091,8273.0,8276.0,0.0,0.0,426,0,
2089,2089,2089,8267.0,8270.0,0.0,0.0,426,0,
2086,2086,2086,8258.0,8261.0,0.0,0.0,426,0,
2084,2084,2084,8252.0,8255.0,0.0,0.0,426,0,
2083,2083,2083,8249.0,8252.0,0.0,0.0,426,0,
2082,2082,2082,8246.0,8249.0,0.0,0.0,426,0,
1267,1267,1267,5801.0,5804.0,0.0,0.0,426,0,
3006,3006,3006,11018.0,11021.0,0.0,0.0,426,0,
3004,3004,3004,11012.0,11015.0,0.0,0.0,426,0,
3003,3003,3003,11009.0,11012.0,0.0,0.0,426,0,
3002,3002,3002,11006.0,11009.0,0.0,0.0,426,0,
2997,2997,2997,10991.0,10994.0,0.0,0.0,426,0,
2996,2996,2996,10988.0,10991.0,0.0,0.0,426,0,
4563,4563,4563,15689.0,15692.0,0.0,0.0,426,0,
4562,4562,4562,15686.0,15689.0,0.0,0.0,426,0,
4561,4561,4561,15683.0,15686.0,0.0,0.0,426,0,
4560,4560,4560,15680.0,15683.0,0.0,0.0,426,0,
4559,4559,4559,15677.0,15680.0,0.0,0.0,426,0,
4556,4556,4556,15668.0,15671.0,0.0,0.0,426,0,
4550,4550,4550,15650.0,15653.0,0.0,0.0,426,0,
2987,2987,2987,10961.0,10964.0,0.0,0.0,426,0,
2985,2985,2985,10955.0,10958.0,0.0,0.0,426,0,
2978,2978,2978,10934.0,10937.0,0.0,0.0,426,0,
4549,4549,4549,15647.0,15650.0,0.0,0.0,426,0,
4547,4547,4547,15641.0,15644.0,0.0,0.0,426,0,
4546,4546,4546,15638.0,15641.0,0.0,0.0,426,0,
2955,2955,2955,10865.0,10868.0,0.0,0.0,426,0,
4584,4584,4584,15752.0,15755.0,0.0,0.0,426,0,
4583,4583,4583,15749.0,15752.0,0.0,0.0,426,0,
4580,4580,4580,15740.0,15743.0,0.0,0.0,426,0,
4579,4579,4579,15737.0,15740.0,0.0,0.0,426,0,
4576,4576,4576,15728.0,15731.0,0.0,0.0,426,0,
510,510,510,3530.0,3533.0,0.0,0.0,426,0,
503,503,503,3509.0,3512.0,0.0,0.0,426,0,
502,502,502,3506.0,3509.0,0.0,0.0,426,0,
498,498,498,3494.0,3497.0,0.0,0.0,426,0,
4575,4575,4575,15725.0,15728.0,0.0,0.0,426,0,
4569,4569,4569,15707.0,15710.0,0.0,0.0,426,0,
4568,4568,4568,15704.0,15707.0,0.0,0.0,426,0,
4567,4567,4567,15701.0,15704.0,0.0,0.0,426,0,
486,486,486,3458.0,3461.0,0.0,0.0,426,0,
4591,4591,4591,15773.0,15776.0,0.0,0.0,426,0,
4587,4587,4587,15761.0,15764.0,0.0,0.0,426,0,
4586,4586,4586,15758.0,15761.0,0.0,0.0,426,0,
2951,2951,2951,10853.0,10856.0,0.0,0.0,426,0,
1318,1318,1318,5954.0,5957.0,0.0,0.0,426,0,
1315,1315,1315,5945.0,5948.0,0.0,0.0,426,0,
2943,2943,2943,10829.0,10832.0,0.0,0.0,426,0,
2969,2969,2969,10907.0,10910.0,0.0,0.0,426,0,
1311,1311,1311,5933.0,5936.0,0.0,0.0,426,0,
1308,1308,1308,5924.0,5927.0,0.0,0.0,426,0,
2957,2957,2957,10871.0,10874.0,0.0,0.0,426,0,
1339,1339,1339,6017.0,6020.0,0.0,0.0,426,0,
4613,4613,4613,15839.0,15842.0,0.0,0.0,426,0,
4608,4608,4608,15824.0,15827.0,0.0,0.0,426,0,
478,478,478,3434.0,3437.0,0.0,0.0,426,0,
477,477,477,3431.0,3434.0,0.0,0.0,426,0,
466,466,466,3398.0,3401.0,0.0,0.0,426,0,
4606,4606,4606,15818.0,15821.0,0.0,0.0,426,0,
4605,4605,4605,15815.0,15818.0,0.0,0.0,426,0,
4601,4601,4601,15803.0,15806.0,0.0,0.0,426,0,
4600,4600,4600,15800.0,15803.0,0.0,0.0,426,0,
4596,4596,4596,15788.0,15791.0,0.0,0.0,426,0,
4594,4594,4594,15782.0,15785.0,0.0,0.0,426,0,
492,492,492,3476.0,3479.0,0.0,0.0,426,0,
491,491,491,3473.0,3476.0,0.0,0.0,426,0,
4638,4638,4638,15914.0,15917.0,0.0,0.0,426,0,
4637,4637,4637,15911.0,15914.0,0.0,0.0,426,0,
4636,4636,4636,15908.0,15911.0,0.0,0.0,426,0,
4635,4635,4635,15905.0,15908.0,0.0,0.0,426,0,
4633,4633,4633,15899.0,15902.0,0.0,0.0,426,0,
4631,4631,4631,15893.0,15896.0,0.0,0.0,426,0,
4628,4628,4628,15884.0,15887.0,0.0,0.0,426,0,
4627,4627,4627,15881.0,15884.0,0.0,0.0,426,0,
4620,4620,4620,15860.0,15863.0,0.0,0.0,426,0,
2921,2921,2921,10763.0,10766.0,0.0,0.0,426,0,
1343,1343,1343,6029.0,6032.0,0.0,0.0,426,0,
1353,1353,1353,6059.0,6062.0,0.0,0.0,426,0,
1349,1349,1349,6047.0,6050.0,0.0,0.0,426,0,
4657,4657,4657,15971.0,15974.0,0.0,0.0,426,0,
4655,4655,4655,15965.0,15968.0,0.0,0.0,426,0,
4654,4654,4654,15962.0,15965.0,0.0,0.0,426,0,
4651,4651,4651,15953.0,15956.0,0.0,0.0,426,0,
4650,4650,4650,15950.0,15953.0,0.0,0.0,426,0,
4645,4645,4645,15935.0,15938.0,0.0,0.0,426,0,
4644,4644,4644,15932.0,15935.0,0.0,0.0,426,0,
4643,4643,4643,15929.0,15932.0,0.0,0.0,426,0,
4642,4642,4642,15926.0,15929.0,0.0,0.0,426,0,
4640,4640,4640,15920.0,15923.0,0.0,0.0,426,0,
4672,4672,4672,16016.0,16019.0,0.0,0.0,426,0,
4669,4669,4669,16007.0,16010.0,0.0,0.0,426,0,
4668,4668,4668,16004.0,16007.0,0.0,0.0,426,0,
4665,4665,4665,15995.0,15998.0,0.0,0.0,426,0,
4664,4664,4664,15992.0,15995.0,0.0,0.0,426,0,
4661,4661,4661,15983.0,15986.0,0.0,0.0,426,0,
4660,4660,4660,15980.0,15983.0,0.0,0.0,426,0,
4659,4659,4659,15977.0,15980.0,0.0,0.0,426,0,
4658,4658,4658,15974.0,15977.0,0.0,0.0,426,0,
1336,1336,1336,6008.0,6011.0,0.0,0.0,426,0,
1330,1330,1330,5990.0,5993.0,0.0,0.0,426,0,
1359,1359,1359,6077.0,6080.0,0.0,0.0,426,0,
1355,1355,1355,6065.0,6068.0,0.0,0.0,426,0,
1354,1354,1354,6062.0,6065.0,0.0,0.0,426,0,
2258,2258,2258,8774.0,8777.0,0.0,0.0,426,0,
1790,1790,1790,7370.0,7373.0,0.0,0.0,426,0,
461,461,461,3383.0,3386.0,0.0,0.0,426,0,
451,451,451,3353.0,3356.0,0.0,0.0,426,0,
449,449,449,3347.0,3350.0,0.0,0.0,426,0,
4686,4686,4686,16058.0,16061.0,0.0,0.0,426,0,
4685,4685,4685,16055.0,16058.0,0.0,0.0,426,0,
4684,4684,4684,16052.0,16055.0,0.0,0.0,426,0,
4682,4682,4682,16046.0,16049.0,0.0,0.0,426,0,
4679,4679,4679,16037.0,16040.0,0.0,0.0,426,0,
4678,4678,4678,16034.0,16037.0,0.0,0.0,426,0,
4677,4677,4677,16031.0,16034.0,0.0,0.0,426,0,
4676,4676,4676,16028.0,16031.0,0.0,0.0,426,0,
4675,4675,4675,16025.0,16028.0,0.0,0.0,426,0,
4694,4694,4694,16082.0,16085.0,0.0,0.0,426,0,
4692,4692,4692,16076.0,16079.0,0.0,0.0,426,0,
1789,1789,1789,7367.0,7370.0,0.0,0.0,426,0,
1787,1787,1787,7361.0,7364.0,0.0,0.0,426,0,
2886,2886,2886,10658.0,10661.0,0.0,0.0,426,0,
2882,2882,2882,10646.0,10649.0,0.0,0.0,426,0,
1375,1375,1375,6125.0,6128.0,0.0,0.0,426,0,
2897,2897,2897,10691.0,10694.0,0.0,0.0,426,0,
2890,2890,2890,10670.0,10673.0,0.0,0.0,426,0,
2269,2269,2269,8807.0,8810.0,0.0,0.0,426,0,
2265,2265,2265,8795.0,8798.0,0.0,0.0,426,0,
2261,2261,2261,8783.0,8786.0,0.0,0.0,426,0,
2259,2259,2259,8777.0,8780.0,0.0,0.0,426,0,
4711,4711,4711,16133.0,16136.0,0.0,0.0,426,0,
4710,4710,4710,16130.0,16133.0,0.0,0.0,426,0,
4709,4709,4709,16127.0,16130.0,0.0,0.0,426,0,
4708,4708,4708,16124.0,16127.0,0.0,0.0,426,0,
1892,1892,1892,7676.0,7679.0,0.0,0.0,426,0,
1889,1889,1889,7667.0,7670.0,0.0,0.0,426,0,
1888,1888,1888,7664.0,7667.0,0.0,0.0,426,0,
2078,2078,2078,8234.0,8237.0,0.0,0.0,426,0,
2070,2070,2070,8210.0,8213.0,0.0,0.0,426,0,
2068,2068,2068,8204.0,8207.0,0.0,0.0,426,0,
2066,2066,2066,8198.0,8201.0,0.0,0.0,426,0,
1918,1918,1918,7754.0,7757.0,0.0,0.0,426,0,
4702,4702,4702,16106.0,16109.0,0.0,0.0,426,0,
4701,4701,4701,16103.0,16106.0,0.0,0.0,426,0,
4700,4700,4700,16100.0,16103.0,0.0,0.0,426,0,
4696,4696,4696,16088.0,16091.0,0.0,0.0,426,0,
438,438,438,3314.0,3317.0,0.0,0.0,426,0,
4733,4733,4733,16199.0,16202.0,0.0,0.0,426,0,
4732,4732,4732,16196.0,16199.0,0.0,0.0,426,0,
4731,4731,4731,16193.0,16196.0,0.0,0.0,426,0,
4730,4730,4730,16190.0,16193.0,0.0,0.0,426,0,
4729,4729,4729,16187.0,16190.0,0.0,0.0,426,0,
4728,4728,4728,16184.0,16187.0,0.0,0.0,426,0,
4727,4727,4727,16181.0,16184.0,0.0,0.0,426,0,
4726,4726,4726,16178.0,16181.0,0.0,0.0,426,0,
4723,4723,4723,16169.0,16172.0,0.0,0.0,426,0,
4722,4722,4722,16166.0,16169.0,0.0,0.0,426,0,
4718,4718,4718,16154.0,16157.0,0.0,0.0,426,0,
4715,4715,4715,16145.0,16148.0,0.0,0.0,426,0,
4714,4714,4714,16142.0,16145.0,0.0,0.0,426,0,
2877,2877,2877,10631.0,10634.0,0.0,0.0,426,0,
2873,2873,2873,10619.0,10622.0,0.0,0.0,426,0,
2872,2872,2872,10616.0,10619.0,0.0,0.0,426,0,
2870,2870,2870,10610.0,10613.0,0.0,0.0,426,0,
2869,2869,2869,10607.0,10610.0,0.0,0.0,426,0,
2868,2868,2868,10604.0,10607.0,0.0,0.0,426,0,
2867,2867,2867,10601.0,10604.0,0.0,0.0,426,0,
2866,2866,2866,10598.0,10601.0,0.0,0.0,426,0,
2865,2865,2865,10595.0,10598.0,0.0,0.0,426,0,
4740,4740,4740,16220.0,16223.0,0.0,0.0,426,0,
4739,4739,4739,16217.0,16220.0,0.0,0.0,426,0,
4738,4738,4738,16214.0,16217.0,0.0,0.0,426,0,
445,445,445,3335.0,3338.0,0.0,0.0,426,0,
4757,4757,4757,16271.0,16274.0,0.0,0.0,426,0,
4755,4755,4755,16265.0,16268.0,0.0,0.0,426,0,
4754,4754,4754,16262.0,16265.0,0.0,0.0,426,0,
4753,4753,4753,16259.0,16262.0,0.0,0.0,426,0,
4752,4752,4752,16256.0,16259.0,0.0,0.0,426,0,
4750,4750,4750,16250.0,16253.0,0.0,0.0,426,0,
5990,5990,5990,19970.0,19973.0,0.0,0.0,426,0,
4745,4745,4745,16235.0,16238.0,0.0,0.0,426,0,
4744,4744,4744,16232.0,16235.0,0.0,0.0,426,0,
1366,1366,1366,6098.0,6101.0,0.0,0.0,426,0,
1365,1365,1365,6095.0,6098.0,0.0,0.0,426,0,
1364,1364,1364,6092.0,6095.0,0.0,0.0,426,0,
1362,1362,1362,6086.0,6089.0,0.0,0.0,426,0,
1361,1361,1361,6083.0,6086.0,0.0,0.0,426,0,
2879,2879,2879,10637.0,10640.0,0.0,0.0,426,0,
2878,2878,2878,10634.0,10637.0,0.0,0.0,426,0,
1387,1387,1387,6161.0,6164.0,0.0,0.0,426,0,
1385,1385,1385,6155.0,6158.0,0.0,0.0,426,0,
4778,4778,4778,16334.0,16337.0,0.0,0.0,426,0,
4777,4777,4777,16331.0,16334.0,0.0,0.0,426,0,
4775,4775,4775,16325.0,16328.0,0.0,0.0,426,0,
4772,4772,4772,16316.0,16319.0,0.0,0.0,426,0,
4771,4771,4771,16313.0,16316.0,0.0,0.0,426,0,
4770,4770,4770,16310.0,16313.0,0.0,0.0,426,0,
5950,5950,5950,19850.0,19853.0,0.0,0.0,426,0,
426,426,426,3278.0,3281.0,0.0,0.0,426,0,
1977,1977,1977,7931.0,7934.0,0.0,0.0,426,0,
4767,4767,4767,16301.0,16304.0,0.0,0.0,426,0,
4765,4765,4765,16295.0,16298.0,0.0,0.0,426,0,
4762,4762,4762,16286.0,16289.0,0.0,0.0,426,0,
4761,4761,4761,16283.0,16286.0,0.0,0.0,426,0,
4758,4758,4758,16274.0,16277.0,0.0,0.0,426,0,
23,23,23,2069.0,2072.0,0.0,0.0,426,0,
4798,4798,4798,16394.0,16397.0,0.0,0.0,426,0,
4797,4797,4797,16391.0,16394.0,0.0,0.0,426,0,
4793,4793,4793,16379.0,16382.0,0.0,0.0,426,0,
4791,4791,4791,16373.0,16376.0,0.0,0.0,426,0,
6,6,6,2018.0,2021.0,0.0,0.0,426,0,
4784,4784,4784,16352.0,16355.0,0.0,0.0,426,0,
